userID,hotelID,ratings,city
2,370,0.83,TPHCM
2,371,1.67,TPHCM
2,372,0.83,TPHCM
2,373,0.83,TPHCM
2,374,0.83,TPHCM
2,375,0.83,TPHCM
2,376,0.83,TPHCM
2,377,0.83,TPHCM
2,378,0.83,TPHCM
2,379,0.83,TPHCM
2,380,0.0,TPHCM
2,381,0.83,TPHCM
2,382,1.67,TPHCM
2,383,0.0,TPHCM
2,384,0.83,TPHCM
2,385,0.0,TPHCM
2,386,1.67,TPHCM
2,387,1.67,TPHCM
2,388,0.83,TPHCM
2,389,0.0,TPHCM
2,390,0.83,TPHCM
2,391,0.83,TPHCM
2,392,2.5,TPHCM
2,393,2.5,TPHCM
2,394,0.0,TPHCM
2,395,0.83,TPHCM
2,396,0.83,TPHCM
2,397,0.83,TPHCM
2,398,0.0,TPHCM
2,399,1.67,TPHCM
2,400,0.0,TPHCM
2,401,1.67,TPHCM
2,402,2.5,TPHCM
2,403,0.83,TPHCM
2,404,0.83,TPHCM
2,405,0.0,Nha Trang
2,406,0.83,Nha Trang
2,407,0.83,Nha Trang
2,408,0.83,Nha Trang
2,409,0.83,Nha Trang
2,410,0.83,Nha Trang
2,411,0.83,Nha Trang
2,412,0.83,Nha Trang
2,413,1.67,Nha Trang
2,414,0.83,Nha Trang
2,415,0.83,Nha Trang
2,416,0.83,Nha Trang
2,417,2.5,Nha Trang
2,418,0.0,Nha Trang
2,419,0.83,Nha Trang
2,420,0.83,Nha Trang
2,421,1.67,Nha Trang
2,422,0.83,Nha Trang
2,423,0.83,Nha Trang
2,424,0.83,Nha Trang
2,425,0.0,Nha Trang
2,426,0.83,Nha Trang
2,427,0.83,Nha Trang
2,428,0.83,Nha Trang
2,429,0.83,Nha Trang
2,430,0.83,Nha Trang
2,431,1.67,Nha Trang
2,432,0.83,Nha Trang
2,433,0.0,Nha Trang
2,434,0.0,Nha Trang
2,435,0.83,Nha Trang
2,436,0.83,Nha Trang
2,437,0.83,Nha Trang
2,438,0.83,Nha Trang
2,439,0.83,Nha Trang
2,440,0.83,Nha Trang
2,441,0.83,Nha Trang
2,442,2.5,Nha Trang
2,443,1.67,Nha Trang
2,444,1.67,Nha Trang
2,445,1.67,Nha Trang
2,446,0.83,Nha Trang
2,447,1.67,Nha Trang
2,448,0.0,Nha Trang
2,449,0.83,Nha Trang
2,450,0.83,Nha Trang
2,451,0.83,Nha Trang
2,452,0.83,Nha Trang
2,453,0.83,Nha Trang
2,454,0.83,Nha Trang
2,455,1.67,Nha Trang
2,456,0.83,Nha Trang
2,457,1.67,Nha Trang
2,458,0.83,Nha Trang
2,459,0.83,Nha Trang
2,460,0.83,Nha Trang
2,461,0.83,Nha Trang
2,462,0.83,Nha Trang
2,463,1.67,Nha Trang
2,464,0.83,Nha Trang
2,465,0.83,Nha Trang
2,466,0.83,Nha Trang
2,467,0.83,Nha Trang
2,468,0.0,Nha Trang
2,469,1.67,Nha Trang
2,470,0.83,Nha Trang
2,471,0.0,Nha Trang
2,472,0.83,Nha Trang
2,473,0.83,Nha Trang
2,474,0.83,Nha Trang
2,475,0.83,Nha Trang
2,476,1.67,Nha Trang
2,477,0.0,Nha Trang
2,478,0.83,Nha Trang
2,479,1.67,Nha Trang
2,480,0.83,Nha Trang
2,481,0.83,Nha Trang
2,482,0.83,Nha Trang
2,483,0.83,Phú Quốc
2,484,0.83,Phú Quốc
2,485,0.83,Phú Quốc
2,486,2.5,Phú Quốc
2,487,2.5,Phú Quốc
2,488,0.83,Phú Quốc
2,489,2.5,Phú Quốc
2,490,0.83,Phú Quốc
2,491,2.5,Phú Quốc
2,492,1.67,Phú Quốc
2,493,0.83,Phú Quốc
2,494,0.83,Phú Quốc
2,495,1.67,Phú Quốc
2,496,2.5,Phú Quốc
2,497,1.67,Phú Quốc
2,498,0.83,Phú Quốc
2,499,0.83,Phú Quốc
2,500,0.83,Phú Quốc
2,501,0.83,Phú Quốc
2,502,0.83,Phú Quốc
2,503,0.83,Phú Quốc
2,504,2.5,Phú Quốc
2,505,1.67,Phú Quốc
2,506,0.0,Phú Quốc
2,507,1.67,Phú Quốc
2,508,0.83,Phú Quốc
2,509,0.83,Phú Quốc
2,510,0.83,Phú Quốc
3,1,0.67,Đà Nẵng
3,2,1.0,Đà Nẵng
3,3,0.67,Đà Nẵng
3,4,0.67,Đà Nẵng
3,5,1.0,Đà Nẵng
3,6,0.67,Đà Nẵng
3,7,0.67,Đà Nẵng
3,8,1.0,Đà Nẵng
3,9,0.67,Đà Nẵng
3,10,1.0,Đà Nẵng
3,11,0.67,Đà Nẵng
3,12,0.33,Đà Nẵng
3,13,0.67,Đà Nẵng
3,14,1.0,Đà Nẵng
3,15,1.0,Đà Nẵng
3,16,1.0,Đà Nẵng
3,17,1.0,Đà Nẵng
3,18,1.0,Đà Nẵng
3,19,0.67,Đà Nẵng
3,20,1.0,Đà Nẵng
3,21,0.67,Đà Nẵng
3,22,0.67,Đà Nẵng
3,23,0.67,Đà Nẵng
3,24,0.67,Đà Nẵng
3,25,1.0,Đà Nẵng
3,26,0.67,Đà Nẵng
3,27,1.0,Đà Nẵng
3,28,1.0,Đà Nẵng
3,29,0.67,Đà Nẵng
3,30,0.67,Đà Nẵng
3,31,0.67,Đà Nẵng
3,32,0.67,Đà Nẵng
3,33,0.67,Đà Nẵng
3,34,0.67,Đà Nẵng
3,35,0.67,Đà Nẵng
3,36,0.67,Đà Nẵng
3,37,1.33,Đà Nẵng
3,38,0.67,Đà Nẵng
3,39,1.0,Đà Nẵng
3,40,1.0,Đà Nẵng
3,41,1.0,Đà Nẵng
3,42,1.0,Đà Nẵng
3,43,0.67,Đà Nẵng
3,44,0.33,Đà Nẵng
3,45,0.67,Đà Nẵng
3,46,0.33,Đà Nẵng
3,47,1.0,Đà Nẵng
3,48,1.0,Đà Nẵng
3,49,1.0,Đà Nẵng
3,50,0.33,Đà Nẵng
3,51,0.67,Đà Nẵng
3,52,0.67,Đà Nẵng
3,53,0.67,Đà Nẵng
3,54,0.67,Đà Nẵng
3,55,0.67,Đà Nẵng
3,56,1.0,Đà Nẵng
3,57,0.33,Đà Nẵng
3,58,0.67,Đà Nẵng
3,59,0.67,Đà Nẵng
3,60,0.67,Đà Nẵng
3,61,1.0,Đà Nẵng
3,62,1.0,Đà Nẵng
3,63,0.67,Đà Nẵng
3,64,1.0,Đà Nẵng
3,65,0.67,Đà Nẵng
3,66,0.67,Đà Nẵng
3,67,0.67,Đà Nẵng
3,68,0.67,Đà Nẵng
3,69,1.0,Đà Nẵng
3,70,1.0,Đà Nẵng
3,71,0.67,Đà Nẵng
3,72,0.33,Đà Nẵng
3,73,0.67,Đà Nẵng
3,74,0.67,Đà Nẵng
3,75,0.67,Đà Nẵng
3,76,0.67,Đà Nẵng
3,77,1.0,Đà Nẵng
3,78,0.33,Đà Nẵng
3,79,0.33,Đà Nẵng
3,80,0.67,Đà Nẵng
3,81,0.67,Đà Nẵng
3,82,0.67,Đà Nẵng
3,83,1.0,Đà Nẵng
3,84,0.67,Đà Nẵng
3,85,1.0,Đà Nẵng
3,86,1.0,Đà Nẵng
3,87,0.33,Đà Nẵng
3,88,0.67,Đà Nẵng
3,89,1.0,Đà Nẵng
3,90,0.33,Đà Nẵng
3,91,1.0,Đà Nẵng
3,92,0.33,Đà Nẵng
3,93,1.0,Đà Nẵng
3,94,0.33,Đà Nẵng
3,95,0.67,Đà Nẵng
3,96,0.33,Đà Nẵng
3,97,1.0,Đà Nẵng
3,98,0.67,Đà Nẵng
3,99,1.0,Đà Nẵng
3,100,0.67,Đà Nẵng
3,101,0.67,Đà Nẵng
3,102,0.33,Đà Nẵng
3,103,0.67,Đà Nẵng
3,104,0.67,Đà Nẵng
3,105,1.0,Đà Nẵng
3,106,1.0,Đà Nẵng
3,107,0.67,Đà Nẵng
3,108,1.0,Đà Nẵng
3,109,0.33,Đà Nẵng
3,110,0.33,Đà Nẵng
3,111,0.0,Đà Nẵng
3,112,0.67,Đà Nẵng
3,113,1.0,Đà Nẵng
3,114,0.67,Đà Nẵng
3,115,1.0,Đà Nẵng
3,116,1.0,Đà Nẵng
3,117,0.67,Đà Nẵng
3,118,1.0,Đà Nẵng
3,119,0.67,Đà Nẵng
3,120,0.67,Đà Nẵng
3,121,0.67,Đà Nẵng
3,122,1.0,Đà Nẵng
3,123,0.67,Đà Nẵng
3,124,0.67,Đà Nẵng
3,125,0.67,Đà Nẵng
3,126,0.67,Đà Nẵng
3,127,1.0,Đà Nẵng
3,128,0.33,Đà Nẵng
3,129,0.67,Đà Nẵng
3,130,0.67,Đà Nẵng
3,131,0.67,Đà Nẵng
3,132,1.0,Đà Nẵng
3,133,0.67,Đà Nẵng
3,134,0.33,Đà Nẵng
3,135,0.67,Đà Nẵng
3,136,0.33,Đà Nẵng
3,137,1.33,Đà Nẵng
3,138,1.0,Đà Nẵng
3,139,0.33,Đà Nẵng
3,140,0.67,Đà Nẵng
3,141,1.0,Đà Nẵng
3,142,1.0,Đà Nẵng
3,143,0.67,Đà Nẵng
3,144,1.0,Đà Nẵng
3,145,0.33,Đà Nẵng
3,146,1.0,Đà Nẵng
3,147,1.33,Đà Nẵng
3,148,0.33,Đà Nẵng
3,149,0.67,Đà Nẵng
3,150,0.67,Đà Nẵng
3,151,0.67,Đà Nẵng
3,152,0.67,Đà Nẵng
3,153,0.67,Đà Nẵng
3,154,0.67,Đà Nẵng
3,155,0.67,Đà Nẵng
3,156,0.67,Đà Nẵng
3,157,0.67,Đà Nẵng
3,158,1.0,Đà Nẵng
3,159,0.67,Đà Nẵng
3,160,0.67,Đà Nẵng
3,161,0.67,Đà Nẵng
3,162,1.0,Đà Nẵng
3,163,0.33,Đà Nẵng
3,164,0.67,Đà Nẵng
3,165,0.67,Đà Nẵng
3,166,1.0,Đà Nẵng
3,167,0.67,Đà Nẵng
3,168,0.67,Đà Nẵng
3,169,0.67,Đà Nẵng
3,170,0.33,Đà Nẵng
3,171,0.67,Đà Nẵng
3,172,0.67,Đà Nẵng
3,173,0.67,Đà Nẵng
3,174,0.67,Đà Nẵng
3,175,0.67,Đà Nẵng
3,176,0.67,Đà Nẵng
3,177,0.67,Đà Nẵng
3,178,0.67,Đà Nẵng
3,179,0.33,Đà Nẵng
3,180,0.67,Đà Nẵng
3,181,0.67,Đà Nẵng
3,182,0.67,Đà Nẵng
3,183,0.67,Đà Nẵng
3,184,1.0,Đà Nẵng
3,185,0.67,Đà Nẵng
3,186,0.67,Đà Nẵng
3,187,1.33,Đà Nẵng
3,188,1.0,Đà Nẵng
3,189,1.0,Đà Nẵng
3,190,1.0,Đà Nẵng
3,191,1.0,Đà Nẵng
3,192,1.0,Đà Nẵng
3,193,0.67,Đà Nẵng
3,194,0.67,Đà Nẵng
3,195,0.67,Đà Nẵng
3,196,1.0,Đà Nẵng
3,197,0.67,Đà Nẵng
3,198,0.33,Đà Nẵng
3,199,1.0,Đà Nẵng
3,200,1.0,Đà Nẵng
3,201,0.67,Đà Nẵng
3,202,0.67,Đà Nẵng
3,203,1.0,Đà Nẵng
3,204,0.67,Đà Nẵng
3,205,0.67,Đà Nẵng
3,206,0.67,Đà Nẵng
3,207,0.67,Đà Nẵng
3,208,1.0,Đà Nẵng
3,209,0.67,Đà Nẵng
3,210,0.67,Đà Nẵng
3,211,1.0,Đà Nẵng
3,212,0.67,Đà Nẵng
3,213,0.33,Đà Nẵng
3,214,1.0,Đà Nẵng
3,215,0.67,Đà Nẵng
3,216,0.67,Đà Nẵng
3,217,1.0,Đà Nẵng
3,218,0.67,Đà Nẵng
3,219,0.67,Đà Nẵng
3,220,0.67,Đà Nẵng
3,221,0.67,Đà Nẵng
3,222,0.33,Đà Nẵng
3,223,0.33,Đà Nẵng
3,224,0.67,Đà Nẵng
3,225,0.67,Đà Nẵng
3,226,0.67,Đà Nẵng
3,227,1.0,Đà Nẵng
3,228,0.67,Đà Nẵng
3,229,0.67,Đà Nẵng
3,230,0.67,Đà Nẵng
3,231,1.0,Đà Nẵng
3,232,1.0,Đà Nẵng
3,233,0.67,Đà Nẵng
3,234,1.0,Đà Nẵng
3,235,0.67,Đà Nẵng
3,236,1.0,Đà Nẵng
3,237,0.67,Đà Nẵng
3,238,0.67,Đà Nẵng
3,239,1.0,Đà Nẵng
3,240,1.0,Đà Nẵng
3,241,1.0,Đà Nẵng
3,242,0.67,Đà Nẵng
3,243,1.0,Đà Nẵng
3,244,0.67,Đà Nẵng
3,245,0.33,Đà Nẵng
3,246,1.0,Đà Nẵng
3,247,0.67,Đà Nẵng
3,248,0.67,Đà Nẵng
3,249,1.0,Đà Nẵng
3,250,1.0,Đà Nẵng
3,251,0.33,Đà Nẵng
3,252,1.0,Đà Nẵng
3,253,1.0,Đà Nẵng
3,254,0.67,Đà Nẵng
3,255,0.67,Đà Nẵng
3,256,0.67,TPHCM
3,257,1.0,TPHCM
3,258,0.67,TPHCM
3,259,0.67,TPHCM
3,260,1.0,TPHCM
3,261,0.67,TPHCM
3,262,0.67,TPHCM
3,263,1.0,TPHCM
3,264,0.67,TPHCM
3,265,1.0,TPHCM
3,266,0.67,TPHCM
3,267,0.33,TPHCM
3,268,0.67,TPHCM
3,269,1.0,TPHCM
3,270,1.0,TPHCM
3,271,1.0,TPHCM
3,272,1.0,TPHCM
3,273,1.0,TPHCM
3,274,0.67,TPHCM
3,275,1.0,TPHCM
3,276,0.67,TPHCM
3,277,0.67,TPHCM
3,278,0.67,TPHCM
3,279,0.67,TPHCM
3,280,1.0,TPHCM
3,281,0.67,TPHCM
3,282,1.0,TPHCM
3,283,1.0,TPHCM
3,284,0.67,TPHCM
3,285,0.67,TPHCM
3,286,0.67,TPHCM
3,287,0.67,TPHCM
3,288,0.67,TPHCM
3,289,0.67,TPHCM
3,290,0.67,TPHCM
3,291,0.67,TPHCM
3,292,1.33,TPHCM
3,293,0.67,TPHCM
3,294,1.0,TPHCM
3,295,1.0,TPHCM
3,296,1.0,TPHCM
3,297,1.0,TPHCM
3,298,0.67,TPHCM
3,299,0.33,TPHCM
3,300,0.67,TPHCM
3,301,0.33,TPHCM
3,302,1.0,TPHCM
3,303,1.0,TPHCM
3,304,1.0,TPHCM
3,305,0.33,TPHCM
3,306,0.67,TPHCM
3,307,0.67,TPHCM
3,308,0.67,TPHCM
3,309,0.67,TPHCM
3,310,0.67,TPHCM
3,311,1.0,TPHCM
3,312,0.33,TPHCM
3,313,0.67,TPHCM
3,314,0.67,TPHCM
3,315,0.67,TPHCM
3,316,1.0,TPHCM
3,317,1.0,TPHCM
3,318,0.67,TPHCM
3,319,1.0,TPHCM
3,320,0.67,TPHCM
3,321,0.67,TPHCM
3,322,0.67,TPHCM
3,323,0.67,TPHCM
3,324,1.0,TPHCM
3,325,1.0,TPHCM
3,326,0.67,TPHCM
3,327,0.33,TPHCM
3,328,0.67,TPHCM
3,329,0.67,TPHCM
3,330,0.67,TPHCM
3,331,0.67,TPHCM
3,332,1.0,TPHCM
3,333,0.33,TPHCM
3,334,0.33,TPHCM
3,335,0.67,TPHCM
3,336,0.67,TPHCM
3,337,0.67,TPHCM
3,338,1.0,TPHCM
3,339,0.67,TPHCM
3,340,1.0,TPHCM
3,341,1.0,TPHCM
3,342,0.33,TPHCM
3,343,0.67,TPHCM
3,344,1.0,TPHCM
3,345,0.33,TPHCM
3,346,1.0,TPHCM
3,347,0.33,TPHCM
3,348,1.0,TPHCM
3,349,0.33,TPHCM
3,350,0.67,TPHCM
3,351,0.33,TPHCM
3,352,1.0,TPHCM
3,353,0.67,TPHCM
3,354,1.0,TPHCM
3,355,0.67,TPHCM
3,356,0.67,TPHCM
3,357,0.33,TPHCM
3,358,0.67,TPHCM
3,359,0.67,TPHCM
3,360,1.0,TPHCM
3,361,1.0,TPHCM
3,362,0.67,TPHCM
3,363,1.0,TPHCM
3,364,0.33,TPHCM
3,365,0.33,TPHCM
3,366,0.0,TPHCM
3,367,0.67,TPHCM
3,368,1.0,TPHCM
3,369,0.67,TPHCM
3,370,1.0,TPHCM
3,371,1.0,TPHCM
3,372,0.67,TPHCM
3,373,1.0,TPHCM
3,374,0.67,TPHCM
3,375,0.67,TPHCM
3,376,0.67,TPHCM
3,377,1.0,TPHCM
3,378,0.67,TPHCM
3,379,0.67,TPHCM
3,380,0.67,TPHCM
3,381,0.67,TPHCM
3,382,1.0,TPHCM
3,383,0.33,TPHCM
3,384,0.67,TPHCM
3,385,0.67,TPHCM
3,386,0.67,TPHCM
3,387,1.0,TPHCM
3,388,0.67,TPHCM
3,389,0.33,TPHCM
3,390,0.67,TPHCM
3,391,0.33,TPHCM
3,392,1.33,TPHCM
3,393,1.0,TPHCM
3,394,0.33,TPHCM
3,395,0.67,TPHCM
3,396,1.0,TPHCM
3,397,1.0,TPHCM
3,398,0.67,TPHCM
3,399,1.0,TPHCM
3,400,0.33,TPHCM
3,401,1.0,TPHCM
3,402,1.33,TPHCM
3,403,0.33,TPHCM
3,404,0.67,TPHCM
3,405,0.67,Nha Trang
3,406,0.67,Nha Trang
3,407,0.67,Nha Trang
3,408,0.67,Nha Trang
3,409,0.67,Nha Trang
3,410,0.67,Nha Trang
3,411,0.67,Nha Trang
3,412,0.67,Nha Trang
3,413,1.0,Nha Trang
3,414,0.67,Nha Trang
3,415,0.67,Nha Trang
3,416,0.67,Nha Trang
3,417,1.0,Nha Trang
3,418,0.33,Nha Trang
3,419,0.67,Nha Trang
3,420,0.67,Nha Trang
3,421,1.0,Nha Trang
3,422,0.67,Nha Trang
3,423,0.67,Nha Trang
3,424,0.67,Nha Trang
3,425,0.33,Nha Trang
3,426,0.67,Nha Trang
3,427,0.67,Nha Trang
3,428,0.67,Nha Trang
3,429,0.67,Nha Trang
3,430,0.67,Nha Trang
3,431,0.67,Nha Trang
3,432,0.67,Nha Trang
3,433,0.67,Nha Trang
3,434,0.33,Nha Trang
3,435,0.67,Nha Trang
3,436,0.67,Nha Trang
3,437,0.67,Nha Trang
3,438,0.67,Nha Trang
3,439,1.0,Nha Trang
3,440,0.67,Nha Trang
3,441,0.67,Nha Trang
3,442,1.33,Nha Trang
3,443,1.0,Nha Trang
3,444,1.0,Nha Trang
3,445,1.0,Nha Trang
3,446,1.0,Nha Trang
3,447,1.0,Nha Trang
3,448,0.67,Nha Trang
3,449,0.67,Nha Trang
3,450,0.67,Nha Trang
3,451,1.0,Nha Trang
3,452,0.67,Nha Trang
3,453,0.33,Nha Trang
3,454,1.0,Nha Trang
3,455,1.0,Nha Trang
3,456,0.67,Nha Trang
3,457,0.67,Nha Trang
3,458,1.0,Nha Trang
3,459,0.67,Nha Trang
3,460,0.67,Nha Trang
3,461,0.67,Nha Trang
3,462,0.67,Nha Trang
3,463,1.0,Nha Trang
3,464,0.67,Nha Trang
3,465,0.67,Nha Trang
3,466,1.0,Nha Trang
3,467,0.67,Nha Trang
3,468,0.33,Nha Trang
3,469,1.0,Nha Trang
3,470,0.67,Nha Trang
3,471,0.67,Nha Trang
3,472,1.0,Nha Trang
3,473,0.67,Nha Trang
3,474,0.67,Nha Trang
3,475,0.67,Nha Trang
3,476,0.67,Nha Trang
3,477,0.33,Nha Trang
3,478,0.33,Nha Trang
3,479,0.67,Nha Trang
3,480,0.67,Nha Trang
3,481,0.67,Nha Trang
3,482,1.0,Nha Trang
3,483,0.67,Phú Quốc
3,484,0.67,Phú Quốc
3,485,0.67,Phú Quốc
3,486,1.0,Phú Quốc
3,487,1.0,Phú Quốc
3,488,0.67,Phú Quốc
3,489,1.0,Phú Quốc
3,490,0.67,Phú Quốc
3,491,1.0,Phú Quốc
3,492,0.67,Phú Quốc
3,493,0.67,Phú Quốc
3,494,1.0,Phú Quốc
3,495,1.0,Phú Quốc
3,496,1.0,Phú Quốc
3,497,0.67,Phú Quốc
3,498,1.0,Phú Quốc
3,499,0.67,Phú Quốc
3,500,0.33,Phú Quốc
3,501,1.0,Phú Quốc
3,502,0.67,Phú Quốc
3,503,0.67,Phú Quốc
3,504,1.0,Phú Quốc
3,505,1.0,Phú Quốc
3,506,0.33,Phú Quốc
3,507,1.0,Phú Quốc
3,508,1.0,Phú Quốc
3,509,0.67,Phú Quốc
3,510,0.67,Phú Quốc
4,1,0.91,Đà Nẵng
4,2,0.91,Đà Nẵng
4,3,0.91,Đà Nẵng
4,4,0.45,Đà Nẵng
4,5,0.91,Đà Nẵng
4,6,0.91,Đà Nẵng
4,7,0.91,Đà Nẵng
4,8,0.45,Đà Nẵng
4,9,0.91,Đà Nẵng
4,10,0.45,Đà Nẵng
4,11,0.91,Đà Nẵng
4,12,0.45,Đà Nẵng
4,13,0.91,Đà Nẵng
4,14,0.91,Đà Nẵng
4,15,0.91,Đà Nẵng
4,16,0.91,Đà Nẵng
4,17,1.36,Đà Nẵng
4,18,1.36,Đà Nẵng
4,19,0.45,Đà Nẵng
4,20,0.91,Đà Nẵng
4,21,0.91,Đà Nẵng
4,22,0.45,Đà Nẵng
4,23,0.91,Đà Nẵng
4,24,0.91,Đà Nẵng
4,25,0.91,Đà Nẵng
4,26,0.91,Đà Nẵng
4,27,0.45,Đà Nẵng
4,28,0.91,Đà Nẵng
4,29,0.91,Đà Nẵng
4,30,0.91,Đà Nẵng
4,31,0.45,Đà Nẵng
4,32,0.45,Đà Nẵng
4,33,0.91,Đà Nẵng
4,34,0.91,Đà Nẵng
4,35,0.45,Đà Nẵng
4,36,0.45,Đà Nẵng
4,37,1.36,Đà Nẵng
4,38,0.91,Đà Nẵng
4,39,0.91,Đà Nẵng
4,40,0.91,Đà Nẵng
4,41,0.45,Đà Nẵng
4,42,0.91,Đà Nẵng
4,43,0.91,Đà Nẵng
4,44,0.45,Đà Nẵng
4,45,0.91,Đà Nẵng
4,46,0.45,Đà Nẵng
4,47,0.45,Đà Nẵng
4,48,0.91,Đà Nẵng
4,49,0.91,Đà Nẵng
4,50,0.45,Đà Nẵng
4,51,0.91,Đà Nẵng
4,52,0.91,Đà Nẵng
4,53,0.91,Đà Nẵng
4,54,0.45,Đà Nẵng
4,55,0.91,Đà Nẵng
4,56,1.36,Đà Nẵng
4,57,0.45,Đà Nẵng
4,58,0.45,Đà Nẵng
4,59,0.45,Đà Nẵng
4,60,0.91,Đà Nẵng
4,61,1.36,Đà Nẵng
4,62,0.91,Đà Nẵng
4,63,0.45,Đà Nẵng
4,64,0.91,Đà Nẵng
4,65,0.45,Đà Nẵng
4,66,0.91,Đà Nẵng
4,67,0.45,Đà Nẵng
4,68,0.91,Đà Nẵng
4,69,1.36,Đà Nẵng
4,70,0.91,Đà Nẵng
4,71,0.91,Đà Nẵng
4,72,0.45,Đà Nẵng
4,73,0.91,Đà Nẵng
4,74,0.91,Đà Nẵng
4,75,0.91,Đà Nẵng
4,76,0.45,Đà Nẵng
4,77,0.91,Đà Nẵng
4,78,0.45,Đà Nẵng
4,79,0.0,Đà Nẵng
4,80,0.91,Đà Nẵng
4,81,0.91,Đà Nẵng
4,82,0.91,Đà Nẵng
4,83,0.45,Đà Nẵng
4,84,0.91,Đà Nẵng
4,85,0.45,Đà Nẵng
4,86,0.91,Đà Nẵng
4,87,0.45,Đà Nẵng
4,88,0.91,Đà Nẵng
4,89,0.91,Đà Nẵng
4,90,0.45,Đà Nẵng
4,91,0.91,Đà Nẵng
4,92,0.45,Đà Nẵng
4,93,0.91,Đà Nẵng
4,94,0.45,Đà Nẵng
4,95,0.91,Đà Nẵng
4,96,0.45,Đà Nẵng
4,97,0.91,Đà Nẵng
4,98,0.91,Đà Nẵng
4,99,0.91,Đà Nẵng
4,100,0.91,Đà Nẵng
4,101,0.91,Đà Nẵng
4,102,0.45,Đà Nẵng
4,103,0.91,Đà Nẵng
4,104,0.91,Đà Nẵng
4,105,0.91,Đà Nẵng
4,106,1.36,Đà Nẵng
4,107,0.91,Đà Nẵng
4,108,0.91,Đà Nẵng
4,109,0.45,Đà Nẵng
4,110,0.45,Đà Nẵng
4,111,0.0,Đà Nẵng
4,112,0.91,Đà Nẵng
4,113,0.91,Đà Nẵng
4,114,0.91,Đà Nẵng
4,115,0.91,Đà Nẵng
4,116,0.91,Đà Nẵng
4,117,0.91,Đà Nẵng
4,118,0.91,Đà Nẵng
4,119,0.91,Đà Nẵng
4,120,0.45,Đà Nẵng
4,121,0.91,Đà Nẵng
4,122,0.91,Đà Nẵng
4,123,0.91,Đà Nẵng
4,124,0.91,Đà Nẵng
4,125,0.45,Đà Nẵng
4,126,0.91,Đà Nẵng
4,127,0.45,Đà Nẵng
4,128,0.45,Đà Nẵng
4,129,0.91,Đà Nẵng
4,130,0.45,Đà Nẵng
4,131,0.91,Đà Nẵng
4,132,0.91,Đà Nẵng
4,133,0.91,Đà Nẵng
4,134,0.45,Đà Nẵng
4,135,0.91,Đà Nẵng
4,136,0.45,Đà Nẵng
4,137,1.36,Đà Nẵng
4,138,0.91,Đà Nẵng
4,139,0.45,Đà Nẵng
4,140,0.91,Đà Nẵng
4,141,0.91,Đà Nẵng
4,142,0.91,Đà Nẵng
4,143,0.45,Đà Nẵng
4,144,0.91,Đà Nẵng
4,145,0.45,Đà Nẵng
4,146,0.91,Đà Nẵng
4,147,1.36,Đà Nẵng
4,148,0.45,Đà Nẵng
4,149,0.91,Đà Nẵng
4,150,0.91,Đà Nẵng
4,151,0.91,Đà Nẵng
4,152,0.91,Đà Nẵng
4,153,0.91,Đà Nẵng
4,154,0.91,Đà Nẵng
4,155,0.91,Đà Nẵng
4,156,0.91,Đà Nẵng
4,157,0.91,Đà Nẵng
4,158,0.91,Đà Nẵng
4,159,0.91,Đà Nẵng
4,160,0.91,Đà Nẵng
4,161,0.91,Đà Nẵng
4,162,0.91,Đà Nẵng
4,163,0.45,Đà Nẵng
4,164,0.91,Đà Nẵng
4,165,0.91,Đà Nẵng
4,166,0.91,Đà Nẵng
4,167,0.91,Đà Nẵng
4,168,0.91,Đà Nẵng
4,169,0.91,Đà Nẵng
4,170,0.45,Đà Nẵng
4,171,0.91,Đà Nẵng
4,172,0.91,Đà Nẵng
4,173,0.91,Đà Nẵng
4,174,0.91,Đà Nẵng
4,175,0.91,Đà Nẵng
4,176,0.45,Đà Nẵng
4,177,0.91,Đà Nẵng
4,178,0.45,Đà Nẵng
4,179,0.45,Đà Nẵng
4,180,0.45,Đà Nẵng
4,181,0.91,Đà Nẵng
4,182,0.91,Đà Nẵng
4,183,0.91,Đà Nẵng
4,184,0.91,Đà Nẵng
4,185,0.91,Đà Nẵng
4,186,0.91,Đà Nẵng
4,187,1.36,Đà Nẵng
4,188,0.91,Đà Nẵng
4,189,0.91,Đà Nẵng
4,190,0.91,Đà Nẵng
4,191,0.91,Đà Nẵng
4,192,0.91,Đà Nẵng
4,193,0.45,Đà Nẵng
4,194,0.91,Đà Nẵng
4,195,0.91,Đà Nẵng
4,196,0.91,Đà Nẵng
4,197,0.91,Đà Nẵng
4,198,0.45,Đà Nẵng
4,199,0.91,Đà Nẵng
4,200,0.91,Đà Nẵng
4,201,0.91,Đà Nẵng
4,202,0.91,Đà Nẵng
4,203,0.91,Đà Nẵng
4,204,0.91,Đà Nẵng
4,205,0.91,Đà Nẵng
4,206,0.91,Đà Nẵng
4,207,0.91,Đà Nẵng
4,208,0.91,Đà Nẵng
4,209,0.91,Đà Nẵng
4,210,0.91,Đà Nẵng
4,211,0.91,Đà Nẵng
4,212,0.91,Đà Nẵng
4,213,0.45,Đà Nẵng
4,214,1.36,Đà Nẵng
4,215,0.91,Đà Nẵng
4,216,0.45,Đà Nẵng
4,217,0.91,Đà Nẵng
4,218,0.91,Đà Nẵng
4,219,0.91,Đà Nẵng
4,220,0.91,Đà Nẵng
4,221,0.91,Đà Nẵng
4,222,0.45,Đà Nẵng
4,223,0.45,Đà Nẵng
4,224,0.91,Đà Nẵng
4,225,0.91,Đà Nẵng
