2,372,1.67,TPHCM
2,373,3.33,TPHCM
2,374,1.67,TPHCM
2,375,1.67,TPHCM
2,376,3.33,TPHCM
2,377,3.33,TPHCM
2,378,1.67,TPHCM
2,379,1.67,TPHCM
2,380,1.67,TPHCM
2,381,1.67,TPHCM
2,382,1.67,TPHCM
2,383,1.67,TPHCM
2,384,1.67,TPHCM
2,385,1.67,TPHCM
2,386,1.67,TPHCM
2,387,5.0,TPHCM
2,388,1.67,TPHCM
2,389,1.67,TPHCM
2,390,1.67,TPHCM
2,391,0.0,TPHCM
2,392,5.0,TPHCM
2,393,3.33,TPHCM
2,394,1.67,TPHCM
2,395,3.33,TPHCM
2,396,1.67,TPHCM
2,397,1.67,TPHCM
2,398,1.67,TPHCM
2,399,1.67,TPHCM
2,400,1.67,TPHCM
2,401,1.67,TPHCM
2,402,5.0,TPHCM
2,403,0.0,TPHCM
2,404,1.67,TPHCM
2,405,1.67,Nha Trang
2,406,1.67,Nha Trang
2,407,1.67,Nha Trang
2,408,1.67,Nha Trang
2,409,1.67,Nha Trang
2,410,3.33,Nha Trang
2,411,1.67,Nha Trang
2,412,1.67,Nha Trang
2,413,5.0,Nha Trang
2,414,1.67,Nha Trang
2,415,1.67,Nha Trang
2,416,1.67,Nha Trang
2,417,3.33,Nha Trang
2,418,1.67,Nha Trang
2,419,1.67,Nha Trang
2,420,1.67,Nha Trang
2,421,1.67,Nha Trang
2,422,1.67,Nha Trang
2,423,1.67,Nha Trang
2,424,1.67,Nha Trang
2,425,1.67,Nha Trang
2,426,1.67,Nha Trang
2,427,1.67,Nha Trang
2,428,1.67,Nha Trang
2,429,1.67,Nha Trang
2,430,1.67,Nha Trang
2,431,3.33,Nha Trang
2,432,1.67,Nha Trang
2,433,1.67,Nha Trang
2,434,1.67,Nha Trang
2,435,1.67,Nha Trang
2,436,1.67,Nha Trang
2,437,0.0,Nha Trang
2,438,1.67,Nha Trang
2,439,1.67,Nha Trang
2,440,1.67,Nha Trang
2,441,1.67,Nha Trang
2,442,5.0,Nha Trang
2,443,1.67,Nha Trang
2,444,3.33,Nha Trang
2,445,3.33,Nha Trang
2,446,1.67,Nha Trang
2,447,3.33,Nha Trang
2,448,1.67,Nha Trang
2,449,1.67,Nha Trang
2,450,1.67,Nha Trang
2,451,1.67,Nha Trang
2,452,1.67,Nha Trang
2,453,0.0,Nha Trang
2,454,1.67,Nha Trang
2,455,1.67,Nha Trang
2,456,1.67,Nha Trang
2,457,1.67,Nha Trang
2,458,1.67,Nha Trang
2,459,1.67,Nha Trang
2,460,1.67,Nha Trang
2,461,1.67,Nha Trang
2,462,1.67,Nha Trang
2,463,1.67,Nha Trang
2,464,1.67,Nha Trang
2,465,1.67,Nha Trang
2,466,1.67,Nha Trang
2,467,1.67,Nha Trang
2,468,1.67,Nha Trang
2,469,3.33,Nha Trang
2,470,1.67,Nha Trang
2,471,1.67,Nha Trang
2,472,3.33,Nha Trang
2,473,0.0,Nha Trang
2,474,1.67,Nha Trang
2,475,1.67,Nha Trang
2,476,1.67,Nha Trang
2,477,1.67,Nha Trang
2,478,1.67,Nha Trang
2,479,1.67,Nha Trang
2,480,1.67,Nha Trang
2,481,1.67,Nha Trang
2,482,1.67,Nha Trang
2,483,1.67,Phú Quốc
2,484,1.67,Phú Quốc
2,485,1.67,Phú Quốc
2,486,3.33,Phú Quốc
2,487,3.33,Phú Quốc
2,488,1.67,Phú Quốc
2,489,3.33,Phú Quốc
2,490,1.67,Phú Quốc
2,491,3.33,Phú Quốc
2,492,3.33,Phú Quốc
2,493,1.67,Phú Quốc
2,494,1.67,Phú Quốc
2,495,3.33,Phú Quốc
2,496,1.67,Phú Quốc
2,497,1.67,Phú Quốc
2,498,1.67,Phú Quốc
2,499,1.67,Phú Quốc
2,500,0.0,Phú Quốc
2,501,1.67,Phú Quốc
2,502,1.67,Phú Quốc
2,503,1.67,Phú Quốc
2,504,3.33,Phú Quốc
2,505,1.67,Phú Quốc
2,506,1.67,Phú Quốc
2,507,3.33,Phú Quốc
2,508,1.67,Phú Quốc
2,509,3.33,Phú Quốc
2,510,1.67,Phú Quốc
2,1,1.67,Đà Nẵng
2,2,1.67,Đà Nẵng
2,3,1.67,Đà Nẵng
2,4,3.33,Đà Nẵng
2,5,3.33,Đà Nẵng
2,6,1.67,Đà Nẵng
2,7,1.67,Đà Nẵng
2,8,3.33,Đà Nẵng
2,9,3.33,Đà Nẵng
2,10,1.67,Đà Nẵng
2,11,3.33,Đà Nẵng
2,12,1.67,Đà Nẵng
2,13,3.33,Đà Nẵng
2,14,3.33,Đà Nẵng
2,15,1.67,Đà Nẵng
2,16,3.33,Đà Nẵng
2,17,3.33,Đà Nẵng
2,18,3.33,Đà Nẵng
2,19,1.67,Đà Nẵng
2,20,3.33,Đà Nẵng
2,21,1.67,Đà Nẵng
2,22,3.33,Đà Nẵng
2,23,1.67,Đà Nẵng
2,24,1.67,Đà Nẵng
2,25,1.67,Đà Nẵng
2,26,3.33,Đà Nẵng
2,27,3.33,Đà Nẵng
2,28,1.67,Đà Nẵng
2,29,1.67,Đà Nẵng
2,30,1.67,Đà Nẵng
2,31,1.67,Đà Nẵng
2,32,1.67,Đà Nẵng
2,33,1.67,Đà Nẵng
2,34,1.67,Đà Nẵng
2,35,1.67,Đà Nẵng
2,36,1.67,Đà Nẵng
2,37,5.0,Đà Nẵng
2,38,1.67,Đà Nẵng
2,39,1.67,Đà Nẵng
2,40,1.67,Đà Nẵng
2,41,3.33,Đà Nẵng
2,42,1.67,Đà Nẵng
2,43,1.67,Đà Nẵng
2,44,1.67,Đà Nẵng
2,45,3.33,Đà Nẵng
2,46,1.67,Đà Nẵng
2,47,1.67,Đà Nẵng
2,48,1.67,Đà Nẵng
2,49,1.67,Đà Nẵng
2,50,1.67,Đà Nẵng
2,51,1.67,Đà Nẵng
2,52,1.67,Đà Nẵng
2,53,1.67,Đà Nẵng
2,54,3.33,Đà Nẵng
2,55,1.67,Đà Nẵng
2,56,3.33,Đà Nẵng
2,57,1.67,Đà Nẵng
2,58,1.67,Đà Nẵng
2,59,1.67,Đà Nẵng
2,60,1.67,Đà Nẵng
2,61,3.33,Đà Nẵng
2,62,1.67,Đà Nẵng
2,63,1.67,Đà Nẵng
2,64,3.33,Đà Nẵng
2,65,1.67,Đà Nẵng
2,66,3.33,Đà Nẵng
2,67,1.67,Đà Nẵng
2,68,1.67,Đà Nẵng
2,69,3.33,Đà Nẵng
2,70,1.67,Đà Nẵng
2,71,1.67,Đà Nẵng
2,72,1.67,Đà Nẵng
2,73,1.67,Đà Nẵng
2,74,1.67,Đà Nẵng
2,75,1.67,Đà Nẵng
2,76,1.67,Đà Nẵng
2,77,3.33,Đà Nẵng
2,78,1.67,Đà Nẵng
2,79,0.0,Đà Nẵng
2,80,1.67,Đà Nẵng
2,81,1.67,Đà Nẵng
2,82,1.67,Đà Nẵng
2,83,3.33,Đà Nẵng
2,84,1.67,Đà Nẵng
2,85,3.33,Đà Nẵng
2,86,3.33,Đà Nẵng
2,87,1.67,Đà Nẵng
2,88,1.67,Đà Nẵng
2,89,1.67,Đà Nẵng
2,90,1.67,Đà Nẵng
2,91,3.33,Đà Nẵng
2,92,1.67,Đà Nẵng
2,93,1.67,Đà Nẵng
2,94,1.67,Đà Nẵng
2,95,1.67,Đà Nẵng
2,96,1.67,Đà Nẵng
2,97,3.33,Đà Nẵng
2,98,1.67,Đà Nẵng
2,99,1.67,Đà Nẵng
2,100,1.67,Đà Nẵng
2,101,1.67,Đà Nẵng
2,102,1.67,Đà Nẵng
2,103,3.33,Đà Nẵng
2,104,1.67,Đà Nẵng
2,105,1.67,Đà Nẵng
2,106,3.33,Đà Nẵng
2,107,1.67,Đà Nẵng
2,108,1.67,Đà Nẵng
2,109,0.0,Đà Nẵng
2,110,0.0,Đà Nẵng
2,111,0.0,Đà Nẵng
2,112,1.67,Đà Nẵng
2,113,1.67,Đà Nẵng
2,114,1.67,Đà Nẵng
2,115,1.67,Đà Nẵng
2,116,5.0,Đà Nẵng
2,117,1.67,Đà Nẵng
2,118,3.33,Đà Nẵng
2,119,1.67,Đà Nẵng
2,120,1.67,Đà Nẵng
2,121,3.33,Đà Nẵng
2,122,3.33,Đà Nẵng
2,123,1.67,Đà Nẵng
2,124,1.67,Đà Nẵng
2,125,1.67,Đà Nẵng
2,126,1.67,Đà Nẵng
2,127,1.67,Đà Nẵng
2,128,1.67,Đà Nẵng
2,129,1.67,Đà Nẵng
2,130,1.67,Đà Nẵng
2,131,1.67,Đà Nẵng
2,132,5.0,Đà Nẵng
2,133,1.67,Đà Nẵng
2,134,1.67,Đà Nẵng
2,135,1.67,Đà Nẵng
2,136,0.0,Đà Nẵng
2,137,5.0,Đà Nẵng
2,138,3.33,Đà Nẵng
2,139,1.67,Đà Nẵng
2,140,3.33,Đà Nẵng
2,141,1.67,Đà Nẵng
2,142,1.67,Đà Nẵng
2,143,1.67,Đà Nẵng
2,144,1.67,Đà Nẵng
2,145,1.67,Đà Nẵng
2,146,1.67,Đà Nẵng
2,147,5.0,Đà Nẵng
2,148,0.0,Đà Nẵng
2,149,1.67,Đà Nẵng
2,150,1.67,Đà Nẵng
2,151,1.67,Đà Nẵng
2,152,1.67,Đà Nẵng
2,153,1.67,Đà Nẵng
2,154,1.67,Đà Nẵng
2,155,3.33,Đà Nẵng
2,156,1.67,Đà Nẵng
2,157,1.67,Đà Nẵng
2,158,5.0,Đà Nẵng
2,159,1.67,Đà Nẵng
2,160,1.67,Đà Nẵng
2,161,1.67,Đà Nẵng
2,162,3.33,Đà Nẵng
2,163,1.67,Đà Nẵng
2,164,1.67,Đà Nẵng
2,165,1.67,Đà Nẵng
2,166,1.67,Đà Nẵng
2,167,1.67,Đà Nẵng
2,168,1.67,Đà Nẵng
2,169,1.67,Đà Nẵng
2,170,1.67,Đà Nẵng
2,171,1.67,Đà Nẵng
2,172,1.67,Đà Nẵng
2,173,1.67,Đà Nẵng
2,174,1.67,Đà Nẵng
2,175,1.67,Đà Nẵng
2,176,3.33,Đà Nẵng
2,177,1.67,Đà Nẵng
2,178,1.67,Đà Nẵng
2,179,1.67,Đà Nẵng
2,180,1.67,Đà Nẵng
2,181,1.67,Đà Nẵng
2,182,0.0,Đà Nẵng
2,183,1.67,Đà Nẵng
2,184,1.67,Đà Nẵng
2,185,1.67,Đà Nẵng
2,186,1.67,Đà Nẵng
2,187,5.0,Đà Nẵng
2,188,1.67,Đà Nẵng
2,189,3.33,Đà Nẵng
2,190,3.33,Đà Nẵng
2,191,1.67,Đà Nẵng
2,192,3.33,Đà Nẵng
2,193,1.67,Đà Nẵng
2,194,1.67,Đà Nẵng
2,195,1.67,Đà Nẵng
2,196,1.67,Đà Nẵng
2,197,1.67,Đà Nẵng
2,198,0.0,Đà Nẵng
2,199,1.67,Đà Nẵng
2,200,1.67,Đà Nẵng
2,201,1.67,Đà Nẵng
2,202,1.67,Đà Nẵng
2,203,1.67,Đà Nẵng
2,204,1.67,Đà Nẵng
2,205,1.67,Đà Nẵng
2,206,1.67,Đà Nẵng
2,207,1.67,Đà Nẵng
2,208,1.67,Đà Nẵng
2,209,1.67,Đà Nẵng
2,210,1.67,Đà Nẵng
2,211,1.67,Đà Nẵng
2,212,1.67,Đà Nẵng
2,213,1.67,Đà Nẵng
2,214,3.33,Đà Nẵng
2,215,1.67,Đà Nẵng
2,216,1.67,Đà Nẵng
2,217,3.33,Đà Nẵng
2,218,0.0,Đà Nẵng
2,219,1.67,Đà Nẵng
2,220,1.67,Đà Nẵng
2,221,1.67,Đà Nẵng
2,222,1.67,Đà Nẵng
2,223,1.67,Đà Nẵng
2,224,1.67,Đà Nẵng
2,225,1.67,Đà Nẵng
2,226,1.67,Đà Nẵng
2,227,1.67,Đà Nẵng
2,228,1.67,Đà Nẵng
2,229,1.67,Đà Nẵng
2,230,1.67,Đà Nẵng
2,231,3.33,Đà Nẵng
2,232,3.33,Đà Nẵng
2,233,1.67,Đà Nẵng
2,234,3.33,Đà Nẵng
2,235,1.67,Đà Nẵng
2,236,3.33,Đà Nẵng
2,237,3.33,Đà Nẵng
2,238,1.67,Đà Nẵng
2,239,1.67,Đà Nẵng
2,240,3.33,Đà Nẵng
2,241,1.67,Đà Nẵng
2,242,1.67,Đà Nẵng
2,243,1.67,Đà Nẵng
2,244,1.67,Đà Nẵng
2,245,0.0,Đà Nẵng
2,246,1.67,Đà Nẵng
2,247,1.67,Đà Nẵng
2,248,1.67,Đà Nẵng
2,249,3.33,Đà Nẵng
2,250,1.67,Đà Nẵng
2,251,1.67,Đà Nẵng
2,252,3.33,Đà Nẵng
2,253,1.67,Đà Nẵng
2,254,3.33,Đà Nẵng
2,255,1.67,Đà Nẵng
2,256,1.67,TPHCM
2,257,1.67,TPHCM
2,258,1.67,TPHCM
2,259,3.33,TPHCM
2,260,3.33,TPHCM
2,261,1.67,TPHCM
2,262,1.67,TPHCM
2,263,3.33,TPHCM
2,264,3.33,TPHCM
2,265,1.67,TPHCM
2,266,3.33,TPHCM
2,267,1.67,TPHCM
2,268,3.33,TPHCM
2,269,3.33,TPHCM
2,270,1.67,TPHCM
2,271,3.33,TPHCM
2,272,3.33,TPHCM
2,273,3.33,TPHCM
2,274,1.67,TPHCM
2,275,3.33,TPHCM
2,276,1.67,TPHCM
2,277,3.33,TPHCM
2,278,1.67,TPHCM
2,279,1.67,TPHCM
2,280,1.67,TPHCM
2,281,3.33,TPHCM
2,282,3.33,TPHCM
2,283,1.67,TPHCM
2,284,1.67,TPHCM
2,285,1.67,TPHCM
2,286,1.67,TPHCM
2,287,1.67,TPHCM
2,288,1.67,TPHCM
2,289,1.67,TPHCM
2,290,1.67,TPHCM
2,291,1.67,TPHCM
2,292,5.0,TPHCM
2,293,1.67,TPHCM
2,294,1.67,TPHCM
2,295,1.67,TPHCM
2,296,3.33,TPHCM
2,297,1.67,TPHCM
2,298,1.67,TPHCM
2,299,1.67,TPHCM
2,300,3.33,TPHCM
2,301,1.67,TPHCM
2,302,1.67,TPHCM
2,303,1.67,TPHCM
2,304,1.67,TPHCM
2,305,1.67,TPHCM
2,306,1.67,TPHCM
2,307,1.67,TPHCM
2,308,1.67,TPHCM
2,309,3.33,TPHCM
2,310,1.67,TPHCM
2,311,3.33,TPHCM
2,312,1.67,TPHCM
2,313,1.67,TPHCM
2,314,1.67,TPHCM
2,315,1.67,TPHCM
2,316,3.33,TPHCM
2,317,1.67,TPHCM
2,318,1.67,TPHCM
2,319,3.33,TPHCM
2,320,1.67,TPHCM
2,321,3.33,TPHCM
2,322,1.67,TPHCM
2,323,1.67,TPHCM
2,324,3.33,TPHCM
2,325,1.67,TPHCM
2,326,1.67,TPHCM
2,327,1.67,TPHCM
2,328,1.67,TPHCM
2,329,1.67,TPHCM
2,330,1.67,TPHCM
2,331,1.67,TPHCM
2,332,3.33,TPHCM
2,333,1.67,TPHCM
2,334,0.0,TPHCM
2,335,1.67,TPHCM
2,336,1.67,TPHCM
2,337,1.67,TPHCM
2,338,3.33,TPHCM
2,339,1.67,TPHCM
2,340,3.33,TPHCM
2,341,3.33,TPHCM
2,342,1.67,TPHCM
2,343,1.67,TPHCM
2,344,1.67,TPHCM
2,345,1.67,TPHCM
2,346,3.33,TPHCM
2,347,1.67,TPHCM
2,348,1.67,TPHCM
2,349,1.67,TPHCM
2,350,1.67,TPHCM
2,351,1.67,TPHCM
2,352,3.33,TPHCM
2,353,1.67,TPHCM
2,354,1.67,TPHCM
2,355,1.67,TPHCM
2,356,1.67,TPHCM
2,357,1.67,TPHCM
2,358,3.33,TPHCM
2,359,1.67,TPHCM
2,360,1.67,TPHCM
2,361,3.33,TPHCM
2,362,1.67,TPHCM
2,363,1.67,TPHCM
2,364,0.0,TPHCM
2,365,0.0,TPHCM
2,366,0.0,TPHCM
2,367,1.67,TPHCM
2,368,1.67,TPHCM
2,369,1.67,TPHCM
2,370,1.67,TPHCM
2,371,5.0,TPHCM
2,372,1.67,TPHCM
2,373,3.33,TPHCM
2,374,1.67,TPHCM
2,375,1.67,TPHCM
2,376,3.33,TPHCM
2,377,3.33,TPHCM
2,378,1.67,TPHCM
2,379,1.67,TPHCM
2,380,1.67,TPHCM
2,381,1.67,TPHCM
2,382,1.67,TPHCM
2,383,1.67,TPHCM
2,384,1.67,TPHCM
2,385,1.67,TPHCM
2,386,1.67,TPHCM
2,387,5.0,TPHCM
2,388,1.67,TPHCM
2,389,1.67,TPHCM
2,390,1.67,TPHCM
2,391,0.0,TPHCM
2,392,5.0,TPHCM
2,393,3.33,TPHCM
2,394,1.67,TPHCM
2,395,3.33,TPHCM
2,396,1.67,TPHCM
2,397,1.67,TPHCM
2,398,1.67,TPHCM
2,399,1.67,TPHCM
2,400,1.67,TPHCM
2,401,1.67,TPHCM
2,402,5.0,TPHCM
2,403,0.0,TPHCM
2,404,1.67,TPHCM
2,405,1.67,Nha Trang
2,406,1.67,Nha Trang
2,407,1.67,Nha Trang
2,408,1.67,Nha Trang
2,409,1.67,Nha Trang
2,410,3.33,Nha Trang
2,411,1.67,Nha Trang
2,412,1.67,Nha Trang
2,413,5.0,Nha Trang
2,414,1.67,Nha Trang
2,415,1.67,Nha Trang
2,416,1.67,Nha Trang
2,417,3.33,Nha Trang
2,418,1.67,Nha Trang
2,419,1.67,Nha Trang
2,420,1.67,Nha Trang
2,421,1.67,Nha Trang
2,422,1.67,Nha Trang
2,423,1.67,Nha Trang
2,424,1.67,Nha Trang
2,425,1.67,Nha Trang
2,426,1.67,Nha Trang
2,427,1.67,Nha Trang
2,428,1.67,Nha Trang
2,429,1.67,Nha Trang
2,430,1.67,Nha Trang
2,431,3.33,Nha Trang
2,432,1.67,Nha Trang
2,433,1.67,Nha Trang
2,434,1.67,Nha Trang
2,435,1.67,Nha Trang
2,436,1.67,Nha Trang
2,437,0.0,Nha Trang
2,438,1.67,Nha Trang
2,439,1.67,Nha Trang
2,440,1.67,Nha Trang
2,441,1.67,Nha Trang
2,442,5.0,Nha Trang
2,443,1.67,Nha Trang
2,444,3.33,Nha Trang
2,445,3.33,Nha Trang
2,446,1.67,Nha Trang
2,447,3.33,Nha Trang
2,448,1.67,Nha Trang
2,449,1.67,Nha Trang
2,450,1.67,Nha Trang
2,451,1.67,Nha Trang
2,452,1.67,Nha Trang
2,453,0.0,Nha Trang
2,454,1.67,Nha Trang
2,455,1.67,Nha Trang
2,456,1.67,Nha Trang
2,457,1.67,Nha Trang
2,458,1.67,Nha Trang
2,459,1.67,Nha Trang
2,460,1.67,Nha Trang
2,461,1.67,Nha Trang
2,462,1.67,Nha Trang
2,463,1.67,Nha Trang
2,464,1.67,Nha Trang
2,465,1.67,Nha Trang
2,466,1.67,Nha Trang
2,467,1.67,Nha Trang
2,468,1.67,Nha Trang
2,469,3.33,Nha Trang
2,470,1.67,Nha Trang
2,471,1.67,Nha Trang
2,472,3.33,Nha Trang
2,473,0.0,Nha Trang
2,474,1.67,Nha Trang
2,475,1.67,Nha Trang
2,476,1.67,Nha Trang
2,477,1.67,Nha Trang
2,478,1.67,Nha Trang
2,479,1.67,Nha Trang
2,480,1.67,Nha Trang
2,481,1.67,Nha Trang
2,482,1.67,Nha Trang
2,483,1.67,Phú Quốc
2,484,1.67,Phú Quốc
2,485,1.67,Phú Quốc
2,486,3.33,Phú Quốc
2,487,3.33,Phú Quốc
2,488,1.67,Phú Quốc
2,489,3.33,Phú Quốc
2,490,1.67,Phú Quốc
2,491,3.33,Phú Quốc
2,492,3.33,Phú Quốc
2,493,1.67,Phú Quốc
2,494,1.67,Phú Quốc
2,495,3.33,Phú Quốc
2,496,1.67,Phú Quốc
2,497,1.67,Phú Quốc
2,498,1.67,Phú Quốc
2,499,1.67,Phú Quốc
2,500,0.0,Phú Quốc
2,501,1.67,Phú Quốc
2,502,1.67,Phú Quốc
2,503,1.67,Phú Quốc
2,504,3.33,Phú Quốc
2,505,1.67,Phú Quốc
2,506,1.67,Phú Quốc
2,507,3.33,Phú Quốc
2,508,1.67,Phú Quốc
2,509,3.33,Phú Quốc
2,510,1.67,Phú Quốc
2,1,1.67,Đà Nẵng
2,2,1.67,Đà Nẵng
2,3,1.67,Đà Nẵng
2,4,3.33,Đà Nẵng
2,5,3.33,Đà Nẵng
2,6,1.67,Đà Nẵng
2,7,1.67,Đà Nẵng
2,8,3.33,Đà Nẵng
2,9,3.33,Đà Nẵng
2,10,1.67,Đà Nẵng
2,11,3.33,Đà Nẵng
2,12,1.67,Đà Nẵng
2,13,3.33,Đà Nẵng
2,14,3.33,Đà Nẵng
2,15,1.67,Đà Nẵng
2,16,3.33,Đà Nẵng
2,17,3.33,Đà Nẵng
2,18,3.33,Đà Nẵng
2,19,1.67,Đà Nẵng
2,20,3.33,Đà Nẵng
2,21,1.67,Đà Nẵng
2,22,3.33,Đà Nẵng
2,23,1.67,Đà Nẵng
2,24,1.67,Đà Nẵng
2,25,1.67,Đà Nẵng
2,26,3.33,Đà Nẵng
2,27,3.33,Đà Nẵng
2,28,1.67,Đà Nẵng
2,29,1.67,Đà Nẵng
2,30,1.67,Đà Nẵng
2,31,1.67,Đà Nẵng
2,32,1.67,Đà Nẵng
2,33,1.67,Đà Nẵng
2,34,1.67,Đà Nẵng
2,35,1.67,Đà Nẵng
2,36,1.67,Đà Nẵng
2,37,5.0,Đà Nẵng
2,38,1.67,Đà Nẵng
2,39,1.67,Đà Nẵng
2,40,1.67,Đà Nẵng
2,41,3.33,Đà Nẵng
2,42,1.67,Đà Nẵng
2,43,1.67,Đà Nẵng
2,44,1.67,Đà Nẵng
2,45,3.33,Đà Nẵng
2,46,1.67,Đà Nẵng
2,47,1.67,Đà Nẵng
2,48,1.67,Đà Nẵng
2,49,1.67,Đà Nẵng
2,50,1.67,Đà Nẵng
2,51,1.67,Đà Nẵng
2,52,1.67,Đà Nẵng
2,53,1.67,Đà Nẵng
2,54,3.33,Đà Nẵng
2,55,1.67,Đà Nẵng
2,56,3.33,Đà Nẵng
2,57,1.67,Đà Nẵng
2,58,1.67,Đà Nẵng
2,59,1.67,Đà Nẵng
2,60,1.67,Đà Nẵng
2,61,3.33,Đà Nẵng
2,62,1.67,Đà Nẵng
2,63,1.67,Đà Nẵng
2,64,3.33,Đà Nẵng
2,65,1.67,Đà Nẵng
2,66,3.33,Đà Nẵng
2,67,1.67,Đà Nẵng
2,68,1.67,Đà Nẵng
2,69,3.33,Đà Nẵng
2,70,1.67,Đà Nẵng
2,71,1.67,Đà Nẵng
2,72,1.67,Đà Nẵng
2,73,1.67,Đà Nẵng
2,74,1.67,Đà Nẵng
2,75,1.67,Đà Nẵng
2,76,1.67,Đà Nẵng
2,77,3.33,Đà Nẵng
2,78,1.67,Đà Nẵng
2,79,0.0,Đà Nẵng
2,80,1.67,Đà Nẵng
2,81,1.67,Đà Nẵng
2,82,1.67,Đà Nẵng
2,83,3.33,Đà Nẵng
2,84,1.67,Đà Nẵng
2,85,3.33,Đà Nẵng
2,86,3.33,Đà Nẵng
2,87,1.67,Đà Nẵng
2,88,1.67,Đà Nẵng
2,89,1.67,Đà Nẵng
2,90,1.67,Đà Nẵng
2,91,3.33,Đà Nẵng
2,92,1.67,Đà Nẵng
2,93,1.67,Đà Nẵng
2,94,1.67,Đà Nẵng
2,95,1.67,Đà Nẵng
2,96,1.67,Đà Nẵng
2,97,3.33,Đà Nẵng
2,98,1.67,Đà Nẵng
2,99,1.67,Đà Nẵng
2,100,1.67,Đà Nẵng
2,101,1.67,Đà Nẵng
2,102,1.67,Đà Nẵng
2,103,3.33,Đà Nẵng
2,104,1.67,Đà Nẵng
2,105,1.67,Đà Nẵng
2,106,3.33,Đà Nẵng
2,107,1.67,Đà Nẵng
2,108,1.67,Đà Nẵng
2,109,0.0,Đà Nẵng
2,110,0.0,Đà Nẵng
2,111,0.0,Đà Nẵng
2,112,1.67,Đà Nẵng
2,113,1.67,Đà Nẵng
2,114,1.67,Đà Nẵng
2,115,1.67,Đà Nẵng
2,116,5.0,Đà Nẵng
2,117,1.67,Đà Nẵng
2,118,3.33,Đà Nẵng
2,119,1.67,Đà Nẵng
2,120,1.67,Đà Nẵng
2,121,3.33,Đà Nẵng
2,122,3.33,Đà Nẵng
2,123,1.67,Đà Nẵng
2,124,1.67,Đà Nẵng
2,125,1.67,Đà Nẵng
2,126,1.67,Đà Nẵng
2,127,1.67,Đà Nẵng
2,128,1.67,Đà Nẵng
2,129,1.67,Đà Nẵng
2,130,1.67,Đà Nẵng
2,131,1.67,Đà Nẵng
2,132,5.0,Đà Nẵng
2,133,1.67,Đà Nẵng
2,134,1.67,Đà Nẵng
2,135,1.67,Đà Nẵng
2,136,0.0,Đà Nẵng
2,137,5.0,Đà Nẵng
2,138,3.33,Đà Nẵng
2,139,1.67,Đà Nẵng
2,140,3.33,Đà Nẵng
2,141,1.67,Đà Nẵng
2,142,1.67,Đà Nẵng
2,143,1.67,Đà Nẵng
2,144,1.67,Đà Nẵng
2,145,1.67,Đà Nẵng
2,146,1.67,Đà Nẵng
2,147,5.0,Đà Nẵng
2,148,0.0,Đà Nẵng
2,149,1.67,Đà Nẵng
2,150,1.67,Đà Nẵng
2,151,1.67,Đà Nẵng
2,152,1.67,Đà Nẵng
2,153,1.67,Đà Nẵng
2,154,1.67,Đà Nẵng
2,155,3.33,Đà Nẵng
2,156,1.67,Đà Nẵng
2,157,1.67,Đà Nẵng
2,158,5.0,Đà Nẵng
2,159,1.67,Đà Nẵng
2,160,1.67,Đà Nẵng
2,161,1.67,Đà Nẵng
2,162,3.33,Đà Nẵng
2,163,1.67,Đà Nẵng
2,164,1.67,Đà Nẵng
2,165,1.67,Đà Nẵng
2,166,1.67,Đà Nẵng
2,167,1.67,Đà Nẵng
2,168,1.67,Đà Nẵng
2,169,1.67,Đà Nẵng
2,170,1.67,Đà Nẵng
2,171,1.67,Đà Nẵng
2,172,1.67,Đà Nẵng
2,173,1.67,Đà Nẵng
2,174,1.67,Đà Nẵng
2,175,1.67,Đà Nẵng
2,176,3.33,Đà Nẵng
2,177,1.67,Đà Nẵng
2,178,1.67,Đà Nẵng
2,179,1.67,Đà Nẵng
2,180,1.67,Đà Nẵng
2,181,1.67,Đà Nẵng
2,182,0.0,Đà Nẵng
2,183,1.67,Đà Nẵng
2,184,1.67,Đà Nẵng
2,185,1.67,Đà Nẵng
2,186,1.67,Đà Nẵng
2,187,5.0,Đà Nẵng
2,188,1.67,Đà Nẵng
2,189,3.33,Đà Nẵng
2,190,3.33,Đà Nẵng
2,191,1.67,Đà Nẵng
2,192,3.33,Đà Nẵng
2,193,1.67,Đà Nẵng
2,194,1.67,Đà Nẵng
2,195,1.67,Đà Nẵng
2,196,1.67,Đà Nẵng
2,197,1.67,Đà Nẵng
2,198,0.0,Đà Nẵng
2,199,1.67,Đà Nẵng
2,200,1.67,Đà Nẵng
2,201,1.67,Đà Nẵng
2,202,1.67,Đà Nẵng
2,203,1.67,Đà Nẵng
2,204,1.67,Đà Nẵng
2,205,1.67,Đà Nẵng
2,206,1.67,Đà Nẵng
2,207,1.67,Đà Nẵng
2,208,1.67,Đà Nẵng
2,209,1.67,Đà Nẵng
2,210,1.67,Đà Nẵng
2,211,1.67,Đà Nẵng
2,212,1.67,Đà Nẵng
2,213,1.67,Đà Nẵng
2,214,3.33,Đà Nẵng
2,215,1.67,Đà Nẵng
2,216,1.67,Đà Nẵng
2,217,3.33,Đà Nẵng
2,218,0.0,Đà Nẵng
2,219,1.67,Đà Nẵng
2,220,1.67,Đà Nẵng
2,221,1.67,Đà Nẵng
2,222,1.67,Đà Nẵng
2,223,1.67,Đà Nẵng
2,224,1.67,Đà Nẵng
2,225,1.67,Đà Nẵng
2,226,1.67,Đà Nẵng
2,227,1.67,Đà Nẵng
2,228,1.67,Đà Nẵng
